27;7;11
28;7;30
29;7;50
30;7;16
31;7;39
32;7;21
33;7;45
34;7;14
35;7;16
36;7;39
37;7;45
38;7;15
39;7;42
40;7;1
41;7;39
42;7;25
43;7;20
44;7;27
45;7;48
46;7;15
47;7;50
48;7;17
49;7;12
50;7;4
51;7;40
52;7;46
53;7;10
54;7;37
55;7;28
56;7;37
57;7;46
58;7;9
59;7;38
60;7;16
61;7;29
62;7;33
63;7;10
64;7;8
65;7;49
66;7;8
67;7;45
68;7;28
69;7;23
70;7;19
71;7;48
72;7;25
73;7;15
74;7;7
75;7;45
76;7;13
77;7;45
78;7;43
79;7;19
80;7;4
81;7;6
82;7;14
83;7;25
84;7;20
85;7;31
86;7;6
87;7;11
88;7;2
89;7;3
90;7;38
91;7;1
92;7;48
93;7;13
94;7;43
95;7;2
96;7;31
97;7;45
98;7;33
99;7;46
100;7;39
-1;7;452
2;8;21
3;8;42
4;8;17
5;8;7
6;8;39
7;8;44
8;8;11
9;8;6
10;8;14
11;8;25
12;8;14
13;8;31
14;8;28
15;8;24
16;8;48
17;8;10
18;8;14
19;8;15
20;8;18
21;8;29
22;8;35
23;8;37
24;8;24
25;8;13
26;8;28
27;8;45
28;8;16
29;8;21
30;8;31
31;8;37
32;8;7
33;8;13
34;8;5
35;8;2
36;8;0
37;8;0
38;8;30
39;8;20
40;8;24
41;8;37
42;8;18
43;8;12
44;8;25
45;8;10
46;8;48
47;8;41
48;8;9
49;8;50
50;8;1
51;8;0
52;8;24
53;8;9
54;8;42
55;8;34
56;8;3
57;8;36
58;8;24
59;8;16
60;8;8
61;8;5
62;8;29
63;8;41
64;8;19
65;8;0
66;8;2
67;8;34
68;8;3
69;8;33
70;8;8
71;8;2
72;8;17
73;8;49
74;8;7
75;8;27
76;8;5
77;8;12
78;8;1
79;8;31
80;8;40
81;8;8
82;8;47
83;8;17
84;8;43
85;8;12
86;8;42
87;8;28
88;8;24
89;8;21
90;8;40
91;8;17
92;8;16
93;8;41
94;8;40
95;8;15
96;8;15
97;8;3
98;8;37
99;8;50
100;8;37
-1;8;179
2;9;22
3;9;27
4;9;38
5;9;44
6;9;35
7;9;40
8;9;33
9;9;3
10;9;22
11;9;35
12;9;26
13;9;34
14;9;12
15;9;45
16;9;34
17;9;27
18;9;42
19;9;4
20;9;45
21;9;17
22;9;47
23;9;39
24;9;46
25;9;48
26;9;4
27;9;16
28;9;11
29;9;6
30;9;9
31;9;3
32;9;13
33;9;27
34;9;2
35;9;3
36;9;40
37;9;5
38;9;32
39;9;30
40;9;32
41;9;23
42;9;6
43;9;20
44;9;2
45;9;8
46;9;34
47;9;2
48;9;28
49;9;42
50;9;8
51;9;25
52;9;48
53;9;45
54;9;28
55;9;1
56;9;47
57;9;33
58;9;17
59;9;5
60;9;16
61;9;20
62;9;5
63;9;19
64;9;2
65;9;24
66;9;3
67;9;46
68;9;16
69;9;20
70;9;47
71;9;8
72;9;16
73;9;50
74;9;24
75;9;7
76;9;43
77;9;19
78;9;6
79;9;27
80;9;15
81;9;32
82;9;35
83;9;13
84;9;21
85;9;21
86;9;32
87;9;50
88;9;25
89;9;37
90;9;30
91;9;6
92;9;8
93;9;41
94;9;28
95;9;33
96;9;35
97;9;46
98;9;37
99;9;44
100;9;33
-1;9;548
2;10;1
3;10;18
4;10;47
5;10;10
6;10;12
7;10;23
8;10;24
9;10;33
10;10;20
11;10;6
12;10;26
13;10;22
14;10;8
15;10;36
16;10;4
17;10;2
18;10;19
19;10;41
20;10;34
21;10;20
22;10;26
23;10;19
24;10;20
25;10;22
26;10;17
27;10;20
28;10;47
29;10;47
30;10;33
31;10;32
32;10;0
33;10;33
34;10;7
35;10;9
36;10;20
37;10;46
38;10;20
39;10;50
40;10;20
41;10;36
42;10;4
43;10;28
44;10;17
45;10;30
46;10;29
47;10;23
48;10;47
49;10;24
50;10;5
51;10;37
52;10;3
53;10;8
54;10;3
55;10;33
56;10;31
57;10;36
58;10;16
59;10;50
60;10;15
61;10;44
62;10;36
63;10;47
64;10;21
65;10;23
66;10;41
67;10;23
68;10;25
69;10;19
70;10;29
71;10;38
72;10;21
73;10;34
74;10;32
75;10;10
76;10;1
77;10;9
78;10;16
79;10;43
80;10;14
81;10;36
82;10;8
83;10;7
84;10;11
85;10;49
86;10;26
87;10;46
88;10;39
89;10;3
90;10;6
91;10;34
92;10;43
93;10;17
94;10;45
95;10;6
96;10;13
97;10;16
98;10;4
99;10;40
100;10;36
-1;10;539
